Time,SOC,SOH,Voltage,Current,Cell Volt 1,Cell Volt 2,Cell Volt 3,Cell Volt 4,Cell Volt 5,Cell Volt 6,Cell Volt 7,Cell Volt 8,Cell Volt 9,Cell Volt 10,Cell Volt 11,Cell Volt 12,Cell Volt 13,Cell Volt 14,Cell Volt 15,Cell Volt 16,Cell Volt 17,Cell Volt 18,Cell Volt 19,Cell Volt 20,Cell Volt 21,Cell Volt 22,Cell Volt 23,Cell Volt 24,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Temperature Sensor 5,Temperature Sensor 6,Temperature Sensor 7,Temperature Sensor 8,Distance To Empty,Cycle Count,Remaining Capacity,Serial No,Product ID,Main Charger Voltage,Main Charger Current,MCU Voltage,MCU Current,Throttle,Temperature,Controller Temperature,Fault Code,rpm,Gear,Power Mode,Handle Open,Line A Current,Line B Current,Line C Current,Number of Cell Voltages,Minimum cell Voltage,Maximum cell Voltage Index,Maximum cell Voltage,Maximum cell Voltage Index,Ambient Temperature,Number Of Cells Temperatures,Minimum Cell Temperature,Minimum Cell Temperature Index,Maximum Cell Temperature,Maximum Cell Temperature Index
30-12-2025 13:23:24,80.0 %,100.0,45.31 V,-70.36 A,3.73 V,3.77 V,3.788 V,3.773 V,3.779 V,3.786 V,3.786 V,3.782 V,3.788 V,3.776 V,3.776 V,3.775 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,22.0 C,37.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.73 V,1.0,3.788 V,3.0,46.0 C,3.0,22.0 C,2.0,46.0 C,1.0
30-12-2025 13:24:24,73.0 %,100.0,44.94 V,-69.31 A,3.693 V,3.732 V,3.746 V,3.734 V,3.74 V,3.752 V,3.753 V,3.75 V,3.763 V,3.756 V,3.757 V,3.759 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,23.0 C,37.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.693 V,1.0,3.763 V,9.0,47.0 C,3.0,23.0 C,2.0,47.0 C,1.0
30-12-2025 13:25:24,69.0 %,100.0,44.36 V,-60.54 A,3.66 V,3.696 V,3.707 V,3.696 V,3.7 V,3.704 V,3.703 V,3.701 V,3.706 V,3.697 V,3.697 V,3.694 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,23.0 C,37.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.66 V,1.0,3.707 V,3.0,48.0 C,3.0,23.0 C,2.0,48.0 C,1.0
30-12-2025 13:26:24,64.0 %,100.0,43.99 V,-53.66 A,3.631 V,3.664 V,3.677 V,3.664 V,3.668 V,3.673 V,3.671 V,3.671 V,3.674 V,3.667 V,3.667 V,3.664 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,23.0 C,38.0 C,null C,null C,null C,null C,null C,58.2 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.631 V,1.0,3.677 V,3.0,48.0 C,3.0,23.0 C,2.0,48.0 C,1.0
30-12-2025 13:27:24,52.0 %,100.0,44.51 V,-0.31 A,3.688 V,3.709 V,3.713 V,3.71 V,3.71 V,3.713 V,3.711 V,3.713 V,3.713 V,3.71 V,3.71 V,3.711 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,24.0 C,38.0 C,null C,null C,null C,null C,null C,56.4 kms,166.0 Cycles,20.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.688 V,1.0,3.713 V,3.0,48.0 C,3.0,24.0 C,2.0,48.0 C,1.0
30-12-2025 13:28:24,53.0 %,100.0,44.67 V,-0.31 A,3.703 V,3.723 V,3.727 V,3.723 V,3.723 V,3.726 V,3.724 V,3.726 V,3.726 V,3.724 V,3.723 V,3.726 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,24.0 C,38.0 C,null C,null C,null C,null C,null C,56.4 kms,166.0 Cycles,20.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.703 V,1.0,3.727 V,3.0,48.0 C,3.0,24.0 C,2.0,48.0 C,1.0
30-12-2025 13:29:24,99.0 %,100.0,48.47 V,-90.12 A,4.025 V,4.032 V,4.047 V,4.048 V,4.041 V,4.045 V,4.044 V,4.043 V,4.05 V,4.025 V,4.025 V,4.04 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,40.0 C,19.0 C,19.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,4.025 V,1.0,4.05 V,9.0,40.0 C,3.0,19.0 C,2.0,40.0 C,1.0
30-12-2025 13:30:24,91.0 %,100.0,46.74 V,-73.72 A,3.882 V,3.89 V,3.901 V,3.91 V,3.898 V,3.904 V,3.901 V,3.901 V,3.905 V,3.872 V,3.871 V,3.897 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,41.0 C,20.0 C,22.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.871 V,11.0,3.91 V,4.0,41.0 C,3.0,20.0 C,2.0,41.0 C,1.0
30-12-2025 13:31:24,83.0 %,100.0,45.81 V,-68.16 A,3.805 V,3.816 V,3.826 V,3.828 V,3.818 V,3.823 V,3.822 V,3.822 V,3.826 V,3.899 V,3.899 V,3.823 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,43.0 C,21.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.899 V,10.0,3.828 V,4.0,43.0 C,3.0,21.0 C,2.0,43.0 C,1.0
30-12-2025 13:32:26,77.0 %,100.0,45.46 V,-61.36 A,3.773 V,3.782 V,3.793 V,3.801 V,3.79 V,3.796 V,3.793 V,3.795 V,3.799 V,3.772 V,3.77 V,3.79 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,22.0 C,25.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.77 V,11.0,3.801 V,4.0,45.0 C,3.0,22.0 C,2.0,45.0 C,1.0
30-12-2025 13:33:26,72.0 %,100.0,45.07 V,-53.65 A,3.74 V,3.75 V,3.763 V,3.767 V,3.769 V,3.763 V,3.76 V,3.76 V,3.766 V,3.744 V,3.743 V,3.756 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,22.0 C,25.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.74 V,1.0,3.767 V,4.0,46.0 C,3.0,22.0 C,2.0,46.0 C,1.0
30-12-2025 13:34:26,68.0 %,100.0,44.75 V,-47.2 A,3.711 V,3.72 V,3.734 V,3.739 V,3.732 V,3.737 V,3.733 V,3.733 V,3.74 V,3.721 V,3.72 V,3.73 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,22.0 C,26.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.711 V,1.0,3.74 V,9.0,46.0 C,3.0,22.0 C,2.0,46.0 C,1.0
30-12-2025 13:35:26,60.0 %,100.0,45.57 V,-0.25 A,3.786 V,3.788 V,3.801 V,3.805 V,3.799 V,3.802 V,3.799 V,3.899 V,3.805 V,3.792 V,3.792 V,3.801 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,22.0 C,26.0 C,null C,null C,null C,null C,null C,59.3 kms,96.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.786 V,1.0,3.805 V,9.0,46.0 C,3.0,22.0 C,2.0,46.0 C,1.0
30-12-2025 14:44:36,0.0 %,100.0,48.56 V,-84.87 A,4.01 V,4.043 V,4.056 V,4.045 V,4.05 V,4.052 V,4.056 V,4.047 V,4.054 V,4.046 V,4.048 V,4.05 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,19.0 C,31.0 C,null C,null C,null C,null C,null C,59.3 kms,167.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,4.01 V,1.0,4.056 V,3.0,44.0 C,3.0,19.0 C,2.0,44.0 C,1.0
30-12-2025 14:45:36,95.0 %,100.0,46.87 V,-78.93 A,3.859 V,3.9 V,3.915 V,3.903 V,3.91 V,3.917 V,3.918 V,3.911 V,3.917 V,3.905 V,3.907 V,3.907 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,21.0 C,32.0 C,null C,null C,null C,null C,null C,59.3 kms,167.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.859 V,1.0,3.918 V,7.0,45.0 C,3.0,21.0 C,2.0,45.0 C,1.0
30-12-2025 14:46:36,84.0 %,100.0,46.41 V,-72.98 A,3.819 V,3.855 V,3.868 V,3.857 V,3.868 V,3.875 V,3.877 V,3.871 V,3.884 V,3.877 V,3.878 V,3.887 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,22.0 C,35.0 C,null C,null C,null C,null C,null C,59.3 kms,167.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.819 V,1.0,3.887 V,12.0,47.0 C,3.0,22.0 C,2.0,47.0 C,1.0
30-12-2025 14:47:36,78.0 %,100.0,45.87 V,-51.97 A,3.785 V,3.819 V,3.831 V,3.822 V,3.826 V,3.829 V,3.829 V,3.826 V,3.831 V,3.823 V,3.823 V,3.822 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,22.0 C,36.0 C,null C,null C,null C,null C,null C,59.3 kms,167.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.785 V,1.0,3.831 V,3.0,48.0 C,3.0,22.0 C,2.0,48.0 C,1.0
30-12-2025 14:48:36,74.0 %,100.0,45.46 V,-51.97 A,3.752 V,3.785 V,3.795 V,3.786 V,3.789 V,3.795 V,3.796 V,3.792 V,3.798 V,3.79 V,3.79 V,3.789 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,23.0 C,37.0 C,null C,null C,null C,null C,null C,59.3 kms,167.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.752 V,1.0,3.798 V,9.0,48.0 C,3.0,23.0 C,2.0,48.0 C,1.0
30-12-2025 14:50:44,98.0 %,100.0,47.64 V,-81.87 A,3.948 V,3.959 V,3.976 V,3.982 V,3.974 V,3.979 V,3.977 V,3.977 V,3.982 V,3.951 V,3.953 V,3.977 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,42.0 C,20.0 C,20.0 C,null C,null C,null C,null C,null C,59.3 kms,97.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.948 V,1.0,3.982 V,4.0,42.0 C,3.0,20.0 C,2.0,42.0 C,1.0
30-12-2025 14:51:44,91.0 %,100.0,46.59 V,-75.59 A,3.861 V,3.874 V,3.887 V,3.897 V,3.888 V,3.894 V,3.89 V,3.89 V,3.892 V,3.861 V,3.864 V,3.89 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,21.0 C,23.0 C,null C,null C,null C,null C,null C,59.3 kms,97.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.861 V,1.0,3.897 V,4.0,44.0 C,3.0,21.0 C,2.0,44.0 C,1.0
30-12-2025 14:52:44,82.0 %,100.0,46.06 V,-60.36 A,3.815 V,3.828 V,3.844 V,3.852 V,3.842 V,3.849 V,3.845 V,3.845 V,3.848 V,3.821 V,3.822 V,3.842 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,21.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,97.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.815 V,1.0,3.852 V,4.0,45.0 C,3.0,21.0 C,2.0,45.0 C,1.0
30-12-2025 14:53:44,76.0 %,100.0,45.61 V,-57.31 A,3.779 V,3.79 V,3.806 V,3.812 V,3.805 V,3.811 V,3.809 V,3.809 V,3.812 V,3.789 V,3.789 V,3.805 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,46.0 C,22.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,97.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.779 V,1.0,3.812 V,4.0,46.0 C,3.0,22.0 C,2.0,46.0 C,1.0
30-12-2025 14:54:44,64.0 %,100.0,45.71 V,-0.77 A,3.815 V,3.815 V,3.813 V,3.818 V,3.809 V,3.801 V,3.798 V,3.798 V,3.819 V,3.802 V,3.802 V,3.818 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,22.0 C,25.0 C,null C,null C,null C,null C,null C,59.3 kms,97.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.798 V,7.0,3.819 V,9.0,47.0 C,3.0,22.0 C,2.0,47.0 C,1.0
30-12-2025 15:38:22,0.0 %,100.0,48.84 V,-101.59 A,4.045 V,4.057 V,4.076 V,4.079 V,4.076 V,4.078 V,4.078 V,4.077 V,4.084 V,4.06 V,4.058 V,4.07 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,19.0 C,19.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,4.045 V,1.0,4.084 V,9.0,44.0 C,3.0,19.0 C,2.0,44.0 C,1.0
30-12-2025 15:39:22,94.0 %,100.0,46.99 V,-77.22 A,3.887 V,3.904 V,3.921 V,3.933 V,3.925 V,3.931 V,3.928 V,3.928 V,3.93 V,3.897 V,3.894 V,3.913 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,20.0 C,21.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.887 V,1.0,3.933 V,4.0,45.0 C,3.0,20.0 C,2.0,45.0 C,1.0
30-12-2025 15:40:22,86.0 %,100.0,46.28 V,-66.65 A,3.829 V,3.845 V,3.864 V,3.872 V,3.864 V,3.871 V,3.868 V,3.868 V,3.871 V,3.839 V,3.832 V,3.852 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,21.0 C,23.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.829 V,1.0,3.872 V,4.0,47.0 C,3.0,21.0 C,2.0,47.0 C,1.0
30-12-2025 15:41:22,80.0 %,100.0,45.64 V,-61.63 A,3.789 V,3.796 V,3.812 V,3.819 V,3.809 V,3.815 V,3.811 V,3.809 V,3.813 V,3.786 V,3.782 V,3.796 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,22.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.782 V,11.0,3.819 V,4.0,48.0 C,3.0,22.0 C,2.0,48.0 C,1.0
30-12-2025 15:42:22,73.0 %,100.0,45.29 V,-50.88 A,3.75 V,3.763 V,3.779 V,3.786 V,3.779 V,3.785 V,3.782 V,3.782 V,3.786 V,3.763 V,3.76 V,3.77 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,22.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.75 V,1.0,3.786 V,4.0,48.0 C,3.0,22.0 C,2.0,48.0 C,1.0
30-12-2025 15:43:22,69.0 %,100.0,44.9 V,-43.52 A,3.714 V,3.729 V,3.743 V,3.747 V,3.743 V,3.746 V,3.744 V,3.746 V,3.75 V,3.729 V,3.727 V,3.736 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,22.0 C,25.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.714 V,1.0,3.75 V,9.0,49.0 C,3.0,22.0 C,2.0,49.0 C,1.0
30-12-2025 15:44:22,61.0 %,100.0,45.74 V,-0.25 A,3.798 V,3.899 V,3.815 V,3.819 V,3.813 V,3.818 V,3.813 V,3.815 V,3.821 V,3.806 V,3.805 V,3.813 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,22.0 C,25.0 C,null C,null C,null C,null C,null C,59.3 kms,98.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.798 V,1.0,3.821 V,9.0,49.0 C,3.0,22.0 C,2.0,49.0 C,1.0
30-12-2025 15:46:06,99.0 %,100.0,48.26 V,-93.55 A,3.956 V,3.997 V,4.029 V,4.004 V,4.013 V,4.027 V,4.031 V,4.025 V,4.051 V,4.043 V,4.045 V,4.051 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,19.0 C,27.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.956 V,1.0,4.051 V,9.0,44.0 C,3.0,19.0 C,2.0,44.0 C,1.0
30-12-2025 15:47:06,94.0 %,100.0,46.81 V,-82.43 A,3.859 V,3.895 V,3.911 V,3.9 V,3.905 V,3.911 V,3.914 V,3.907 V,3.913 V,3.901 V,3.9 V,3.898 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,20.0 C,30.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.859 V,1.0,3.914 V,7.0,45.0 C,3.0,20.0 C,2.0,45.0 C,1.0
30-12-2025 15:48:08,86.0 %,100.0,45.86 V,-73.19 A,3.792 V,3.822 V,3.839 V,3.826 V,3.826 V,3.831 V,3.832 V,3.826 V,3.829 V,3.815 V,3.813 V,3.812 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,21.0 C,33.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.792 V,1.0,3.839 V,3.0,47.0 C,3.0,21.0 C,2.0,47.0 C,1.0
30-12-2025 15:49:08,79.0 %,100.0,45.32 V,-76.11 A,3.736 V,3.773 V,3.789 V,3.776 V,3.78 V,3.786 V,3.786 V,3.782 V,3.786 V,3.776 V,3.775 V,3.772 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,48.0 C,22.0 C,34.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.736 V,1.0,3.789 V,3.0,48.0 C,3.0,22.0 C,2.0,48.0 C,1.0
30-12-2025 15:50:08,73.0 %,100.0,44.85 V,-60.45 A,3.698 V,3.736 V,3.747 V,3.734 V,3.739 V,3.743 V,3.746 V,3.743 V,3.746 V,3.74 V,3.74 V,3.739 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,35.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.698 V,1.0,3.747 V,3.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
30-12-2025 15:51:08,66.0 %,100.0,44.56 V,-48.66 A,3.677 V,3.71 V,3.721 V,3.711 V,3.717 V,3.72 V,3.72 V,3.72 V,3.723 V,3.716 V,3.714 V,3.713 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,59.3 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.677 V,1.0,3.723 V,9.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
30-12-2025 15:52:08,57.0 %,100.0,45.18 V,-0.21 A,3.744 V,3.765 V,3.769 V,3.766 V,3.765 V,3.767 V,3.766 V,3.767 V,3.767 V,3.766 V,3.766 V,3.767 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,58.9 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.744 V,1.0,3.769 V,3.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
30-12-2025 15:53:08,65.0 %,100.0,43.7 V,-59.52 A,3.607 V,3.641 V,3.651 V,3.641 V,3.645 V,3.648 V,3.648 V,3.648 V,3.651 V,3.644 V,3.644 V,3.638 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,57.0 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.607 V,1.0,3.651 V,3.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
30-12-2025 15:54:08,50.0 %,100.0,44.26 V,-0.31 A,3.67 V,3.688 V,3.693 V,3.69 V,3.69 V,3.691 V,3.69 V,3.693 V,3.691 V,3.69 V,3.688 V,3.69 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,24.0 C,36.0 C,null C,null C,null C,null C,null C,57.9 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.67 V,1.0,3.693 V,3.0,49.0 C,3.0,24.0 C,2.0,49.0 C,1.0
30-12-2025 15:55:08,54.0 %,100.0,44.63 V,-1.34 A,3.703 V,3.719 V,3.723 V,3.72 V,3.72 V,3.72 V,3.72 V,3.721 V,3.721 V,3.72 V,3.72 V,3.721 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,58.0 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.703 V,1.0,3.723 V,3.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
30-12-2025 15:56:08,53.0 %,100.0,44.65 V,-0.31 A,3.704 V,3.72 V,3.707 V,3.723 V,3.726 V,3.723 V,3.723 V,3.724 V,3.724 V,3.726 V,3.726 V,3.726 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,49.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,58.1 kms,168.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.704 V,1.0,3.726 V,5.0,49.0 C,3.0,23.0 C,2.0,49.0 C,1.0
